t (s);roll (deg);cons (deg);TL (%);TR (%)
4.5866;0.02999878;0.0;40.86;39.13
4.591576;0.05000305;0.0;40.95;39.04
4.596584;0.05999756;0.0;40.86;39.13
4.601584;0.05999756;0.0;40.67;39.32
4.606584;0.08000183;0.0;40.99;39.0
4.611568;0.08999634;0.0;40.84;39.15
4.616556;0.1000061;0.0;41.08;38.91
4.62156;0.11000061;0.0;40.89;39.1
4.626544;0.13000488;0.0;41.04;38.95
4.631552;0.13999939;0.0;41.03;38.96
4.636528;0.1499939;0.0;40.97;39.02
4.64154;0.16999817;0.0;41.28;38.71
4.646532;0.19000244;0.0;41.33;38.66
4.651524;0.19999695;0.0;40.87;39.12
4.656536;0.22000122;0.0;41.42;38.57
4.661532;0.2400055;0.0;41.29;38.7
4.666504;0.2599945;0.0;41.4;38.59
4.671512;0.27999878;0.0;41.32;38.67
4.676504;0.30000305;0.0;41.19;38.8
4.6815;0.30999756;0.0;41.35;38.64
4.686496;0.33000183;0.0;41.41;38.58
4.691504;0.3500061;0.0;41.22;38.77
4.696488;0.36999512;0.0;41.62;38.37
4.7015;0.3899994;0.0;41.39;38.6
4.706492;0.41000366;0.0;41.47;38.52
4.711516;0.41999817;0.0;41.26;38.73
4.716484;0.44000244;0.0;41.46;38.53
4.72148;0.4600067;0.0;41.39;38.6
4.726484;0.47000122;0.0;41.46;38.53
4.731472;0.47999573;0.0;41.29;38.7
4.73648;0.5;0.0;41.61;38.38
4.741472;0.5200043;0.0;41.4;38.59
4.74648;0.5299988;0.0;41.4;38.59
4.751468;0.5399933;0.0;41.36;38.63
4.756852;0.55999756;0.0;41.56;38.43
4.761468;0.5700073;0.0;41.15;38.84
4.76646;0.58000183;0.0;41.61;38.38
4.771452;0.58999634;0.0;41.24;38.75
4.77644;0.6000061;0.0;41.54;38.45
4.781428;0.6100006;0.0;41.3;38.69
4.786424;0.6199951;0.0;41.34;38.65
4.791416;0.6199951;0.0;41.17;38.82
4.796416;0.6300049;0.0;41.26;38.73
4.801412;0.6300049;0.0;41.02;38.97
4.806412;0.6300049;0.0;41.42;38.57
4.81142;0.6300049;0.0;41.11;38.88
4.81642;0.6399994;0.0;41.24;38.75
4.821412;0.6300049;0.0;40.79;39.2
4.826428;0.6300049;0.0;41.1;38.89
4.831376;0.6199951;0.0;41.01;38.98
4.836372;0.6199951;0.0;41.1;38.89
4.841376;0.6100006;0.0;40.7;39.29
4.846376;0.6000061;0.0;40.9;39.09
4.851372;0.58999634;0.0;40.73;39.26
4.856376;0.58000183;0.0;40.73;39.26
4.861372;0.5700073;0.0;40.71;39.28
4.866392;0.55000305;0.0;40.53;39.46
4.87138;0.5299988;0.0;40.58;39.41
4.876372;0.5200043;0.0;40.64;39.35
4.881364;0.5;0.0;40.29;39.7
4.886388;0.47999573;0.0;40.6;39.39
4.891368;0.4600067;0.0;40.37;39.62
4.896376;0.42999268;0.0;40.1;39.89
4.901364;0.41000366;0.0;40.36;39.63
4.906384;0.3999939;0.0;40.47;39.52
4.911344;0.36999512;0.0;40.09;39.9
4.916336;0.3500061;0.0;40.33;39.66
4.921304;0.33000183;0.0;40.29;39.7
4.926304;0.30000305;0.0;39.94;40.05
4.931292;0.27999878;0.0;40.19;39.8
4.93632;0.2400055;0.0;39.86;40.13
4.94132;0.22000122;0.0;40.11;39.88
4.9463;0.19000244;0.0;39.83;40.16
4.9513;0.16000366;0.0;39.94;40.05
4.956296;0.13000488;0.0;39.85;40.14
4.961296;0.11000061;0.0;40.07;39.92
4.966304;0.08000183;0.0;39.81;40.18
4.971292;0.05000305;0.0;39.95;40.04
4.9763;0.020004272;0.0;39.72;40.27
4.981288;0.0;0.0;40.15;39.84
4.986288;-0.02999878;0.0;39.74;40.25
4.99128;-0.05000305;0.0;40.03;39.96
4.996284;-0.070007324;0.0;39.74;40.25
5.00128;-0.1000061;0.0;40.0;39.99
5.006268;-0.11999512;0.0;39.98;40.01
5.011268;-0.13000488;0.0;40.03;39.96
5.016652;-0.1499939;0.0;39.97;40.02
5.021252;-0.16999817;0.0;40.14;39.85
5.02624;-0.19000244;0.0;39.96;40.03
5.031248;-0.21000671;0.0;39.88;40.11
5.036636;-0.22000122;0.0;40.09;39.9
5.041244;-0.22999573;0.0;40.27;39.72
5.046228;-0.25;0.0;40.1;39.89
5.051224;-0.25;0.0;40.47;39.52
5.056232;-0.2599945;0.0;39.96;40.03
5.061224;-0.27000427;0.0;40.31;39.68
5.06622;-0.27999878;0.0;40.27;39.72
5.07122;-0.27999878;0.0;40.43;39.56
5.076216;-0.27999878;0.0;40.45;39.54
5.081204;-0.2899933;0.0;40.37;39.62
5.0862;-0.2899933;0.0;40.34;39.65
5.091192;-0.2899933;0.0;40.48;39.51
5.0962;-0.30000305;0.0;40.38;39.61
5.101196;-0.2899933;0.0;40.7;39.29
5.10618;-0.30000305;0.0;40.23;39.76
5.111188;-0.2899933;0.0;40.62;39.37
5.116188;-0.2899933;0.0;40.48;39.51
5.121192;-0.2899933;0.0;40.5;39.49
5.126168;-0.2899933;0.0;40.51;39.48
5.131176;-0.2899933;0.0;40.45;39.54
5.136172;-0.2899933;0.0;40.57;39.42
5.141172;-0.27999878;0.0;40.68;39.31
5.146148;-0.27999878;0.0;40.59;39.4
5.151148;-0.27000427;0.0;40.77;39.22
5.156156;-0.27000427;0.0;40.62;39.37
5.16116;-0.2599945;0.0;40.64;39.35
5.16616;-0.2599945;0.0;40.62;39.37
5.171144;-0.25;0.0;40.88;39.11
5.17614;-0.2400055;0.0;40.65;39.34
5.181132;-0.22999573;0.0;41.03;38.96
5.186116;-0.22000122;0.0;40.54;39.45
5.191112;-0.21000671;0.0;41.05;38.94
5.196124;-0.21000671;0.0;40.58;39.41
5.201108;-0.19999695;0.0;40.74;39.25
5.206124;-0.19000244;0.0;40.79;39.2
5.211108;-0.17999268;0.0;41.01;38.98
5.216132;-0.16999817;0.0;40.68;39.31
5.221108;-0.16000366;0.0;40.94;39.05
5.226096;-0.16000366;0.0;40.63;39.36
5.231092;-0.13999939;0.0;41.02;38.97
5.236116;-0.13999939;0.0;40.57;39.42
5.241096;-0.13000488;0.0;40.89;39.1
5.246096;-0.13000488;0.0;40.54;39.45
5.25108;-0.13000488;0.0;40.61;39.38
5.256088;-0.13000488;0.0;40.75;39.24
5.261092;-0.11999512;0.0;40.79;39.2
5.266064;-0.11999512;0.0;40.65;39.34
5.271076;-0.11000061;0.0;40.72;39.27
5.276068;-0.11000061;0.0;40.44;39.55
5.281056;-0.11000061;0.0;40.74;39.25
5.28604;-0.11000061;0.0;40.57;39.42
5.291044;-0.1000061;0.0;40.69;39.3
5.296048;-0.1000061;0.0;40.67;39.32
5.30106;-0.1000061;0.0;40.72;39.27
5.306068;-0.1000061;0.0;40.56;39.43
5.311048;-0.08999634;0.0;40.65;39.34
5.31604;-0.08999634;0.0;40.73;39.26
5.321044;-0.08999634;0.0;40.46;39.53
5.326044;-0.08999634;0.0;40.63;39.36
5.331044;-0.08999634;0.0;40.63;39.36
5.336036;-0.08999634;0.0;40.5;39.49
5.341028;-0.08000183;0.0;40.72;39.27
5.346024;-0.08999634;0.0;40.27;39.72
5.35102;-0.08999634;0.0;40.65;39.34
5.356404;-0.08999634;0.0;40.4;39.59
5.361;-0.1000061;0.0;40.4;39.59
5.366008;-0.1000061;0.0;40.38;39.61
5.370992;-0.1000061;0.0;40.56;39.43
5.376;-0.11000061;0.0;40.3;39.69
5.380984;-0.11000061;0.0;40.62;39.37
5.386004;-0.11000061;0.0;40.46;39.53
5.390996;-0.11000061;0.0;40.44;39.55
5.395984;-0.11000061;0.0;40.6;39.39
5.400984;-0.11000061;0.0;40.49;39.5
5.405976;-0.11000061;0.0;40.53;39.46
5.41096;-0.11000061;0.0;40.64;39.35
5.415964;-0.11000061;0.0;40.59;39.4
5.420976;-0.1000061;0.0;40.59;39.4
5.42596;-0.1000061;0.0;40.69;39.3
5.430968;-0.08000183;0.0;41.07;38.92
5.435956;-0.08000183;0.0;40.71;39.28
5.440956;-0.070007324;0.0;40.81;39.18
5.445936;-0.05999756;0.0;40.98;39.01
5.450952;-0.05000305;0.0;40.87;39.12
5.455944;-0.02999878;0.0;41.23;38.76
5.460932;-0.020004272;0.0;40.95;39.04
5.465884;0.0;0.0;41.2;38.79
5.470936;0.009994507;0.0;41.11;38.88
5.47592;0.039993286;0.0;41.53;38.46
5.480936;0.05000305;0.0;41.23;38.76
5.485916;0.08000183;0.0;41.5;38.49
5.49092;0.1000061;0.0;41.51;38.48
5.495904;0.13000488;0.0;41.7;38.29
5.5009;0.16000366;0.0;41.67;38.32
5.505888;0.19000244;0.0;41.65;38.34
5.510888;0.22000122;0.0;42.05;37.94
5.515888;0.25;0.0;41.75;38.24
5.520888;0.27999878;0.0;41.84;38.15
5.525888;0.32000732;0.0;42.11;37.88
5.530892;0.33999634;0.0;41.88;38.11
5.535876;0.38000488;0.0;42.06;37.93
5.540872;0.41000366;0.0;42.04;37.95
5.545868;0.44000244;0.0;42.07;37.92
5.550864;0.47000122;0.0;41.9;38.09
5.555864;0.5;0.0;42.2;37.79
5.560876;0.5299988;0.0;42.12;37.87
5.565868;0.55999756;0.0;42.09;37.9
5.570856;0.58000183;0.0;41.8;38.19
5.575836;0.6100006;0.0;42.21;37.78
5.580848;0.6300049;0.0;41.85;38.14
5.585836;0.66000366;0.0;41.96;38.03
5.590852;0.6799927;0.0;41.84;38.15
5.595828;0.69999695;0.0;41.93;38.06
5.60082;0.7100067;0.0;41.83;38.16
5.605824;0.7299957;0.0;41.83;38.16
5.611228;0.7400055;0.0;41.6;38.39
5.615828;0.75;0.0;41.71;38.28
5.620832;0.7599945;0.0;41.69;38.3
5.625812;0.7599945;0.0;41.42;38.57
5.630808;0.7700043;0.0;41.76;38.23
5.635808;0.7700043;0.0;41.35;38.64
5.6408;0.7700043;0.0;41.31;38.68
5.645788;0.7700043;0.0;41.35;38.64
5.6508;0.7700043;0.0;41.21;38.78
5.655792;0.7599945;0.0;41.29;38.7
5.660784;0.7599945;0.0;41.14;38.85
5.665768;0.75;0.0;41.25;38.74
5.670776;0.7400055;0.0;41.08;38.91
5.675752;0.7299957;0.0;41.01;38.98
5.68076;0.7200012;0.0;41.03;38.96
5.68576;0.7100067;0.0;41.05;38.94
5.690772;0.69000244;0.0;40.53;39.46
5.69576;0.6799927;0.0;41.3;38.69
5.700744;0.66000366;0.0;40.6;39.39
5.705744;0.6499939;0.0;41.05;38.94
5.710744;0.6300049;0.0;40.54;39.45
5.71574;0.6100006;0.0;40.78;39.21
5.720724;0.58000183;0.0;40.44;39.55
5.725736;0.5700073;0.0;40.85;39.14
5.730744;0.5399933;0.0;40.36;39.63
5.73574;0.5200043;0.0;40.64;39.35
5.740724;0.5;0.0;40.38;39.61
5.745724;0.47000122;0.0;40.56;39.43
5.750716;0.44999695;0.0;40.48;39.51
5.755716;0.42999268;0.0;40.58;39.41
5.760716;0.3999939;0.0;40.3;39.69
5.765696;0.38000488;0.0;40.52;39.47
5.770696;0.3600006;0.0;40.46;39.53
5.7757;0.33999634;0.0;40.54;39.45
5.780688;0.32000732;0.0;40.42;39.57
5.78566;0.30000305;0.0;40.52;39.47
5.790656;0.27000427;0.0;40.22;39.77
5.795672;0.25;0.0;40.33;39.66
5.800664;0.22000122;0.0;40.34;39.65
5.80566;0.19999695;0.0;40.24;39.75
5.810648;0.17999268;0.0;40.42;39.57
5.815672;0.16000366;0.0;40.34;39.65
5.820664;0.13000488;0.0;40.24;39.75
5.825644;0.11999512;0.0;40.57;39.42
5.830628;0.08999634;0.0;40.24;39.75
5.836044;0.08000183;0.0;40.46;39.53
5.840644;0.05000305;0.0;40.14;39.85
5.845644;0.02999878;0.0;40.34;39.65
5.85064;0.009994507;0.0;40.4;39.59
5.85566;-0.009994507;0.0;40.19;39.8
5.86064;-0.02999878;0.0;40.22;39.77
5.865624;-0.05000305;0.0;40.34;39.65
5.870624;-0.070007324;0.0;40.23;39.76
5.875604;-0.08000183;0.0;40.35;39.64
5.880604;-0.1000061;0.0;40.27;39.72
5.885616;-0.13000488;0.0;40.07;39.92
5.8906;-0.13999939;0.0;40.54;39.45
5.8956;-0.16000366;0.0;40.02;39.97
5.900616;-0.16999817;0.0;40.61;39.38
5.9056;-0.17999268;0.0;40.4;39.59
5.910592;-0.19000244;0.0;40.31;39.68
5.915588;-0.21000671;0.0;40.35;39.64
5.92058;-0.22000122;0.0;40.34;39.65
5.925576;-0.22999573;0.0;40.28;39.71
5.930572;-0.2400055;0.0;40.53;39.46
5.935568;-0.2599945;0.0;40.24;39.75
5.940552;-0.27000427;0.0;40.33;39.66
5.945556;-0.27999878;0.0;40.2;39.79
5.950548;-0.2899933;0.0;40.36;39.63
5.955544;-0.30000305;0.0;40.51;39.48
5.960552;-0.32000732;0.0;40.01;39.98
5.965544;-0.33000183;0.0;40.46;39.53
5.970552;-0.3500061;0.0;39.91;40.08
5.975532;-0.3500061;0.0;40.43;39.56
5.98056;-0.38000488;0.0;39.89;40.1
5.985548;-0.38000488;0.0;40.57;39.42
5.990544;-0.41000366;0.0;39.59;40.4
5.995528;-0.41000366;0.0;40.46;39.53
6.000524;-0.44000244;0.0;39.57;40.42
6.005524;-0.44999695;0.0;40.19;39.8
6.01052;-0.47000122;0.0;39.75;40.24
6.015532;-0.47999573;0.0;40.2;39.79
6.02052;-0.5099945;0.0;39.57;40.42
6.025508;-0.5299988;0.0;39.85;40.14
6.030516;-0.55999756;0.0;39.54;40.45
6.035504;-0.55999756;0.0;40.21;39.78
6.040496;-0.58000183;0.0;39.74;40.25
6.045492;-0.6000061;0.0;39.81;40.18
6.050496;-0.6199951;0.0;39.73;40.26
6.055468;-0.6399994;0.0;39.77;40.22
6.060484;-0.6499939;0.0;39.78;40.21
6.065484;-0.66000366;0.0;39.92;40.07
6.070488;-0.6799927;0.0;39.83;40.16
6.075468;-0.69000244;0.0;39.79;40.2
6.080444;-0.7100067;0.0;39.67;40.32
6.085448;-0.7200012;0.0;39.75;40.24
6.090456;-0.7299957;0.0;39.85;40.14
6.09546;-0.7400055;0.0;39.94;40.05
6.100448;-0.75;0.0;40.12;39.87
6.105432;-0.75;0.0;40.03;39.96
6.110444;-0.75;0.0;40.27;39.72
6.115436;-0.75;0.0;40.15;39.84
6.120432;-0.7400055;0.0;40.37;39.62
6.125416;-0.75;0.0;40.04;39.95
6.130424;-0.7299957;0.0;40.6;39.39
6.135432;-0.7299957;0.0;40.1;39.89
6.140412;-0.7200012;0.0;40.5;39.49
6.145424;-0.7200012;0.0;40.38;39.61
6.150412;-0.69999695;0.0;40.61;39.38
6.155416;-0.69000244;0.0;40.55;39.44
6.160404;-0.66999817;0.0;40.88;39.11
6.165404;-0.66000366;0.0;40.61;39.38
6.170404;-0.6399994;0.0;40.84;39.15
6.175404;-0.6300049;0.0;40.52;39.47
6.180392;-0.6000061;0.0;41.19;38.8
6.1854;-0.58999634;0.0;40.61;39.38
6.190396;-0.55000305;0.0;41.44;38.55
6.195388;-0.5299988;0.0;40.9;39.09
6.200356;-0.5;0.0;41.32;38.67
6.205364;-0.47999573;0.0;41.06;38.93
6.210348;-0.44999695;0.0;41.35;38.64
6.215356;-0.41999817;0.0;41.12;38.87
6.220352;-0.3899994;0.0;41.55;38.44
6.225368;-0.36999512;0.0;40.99;39.0
6.230356;-0.33999634;0.0;41.46;38.53
6.235348;-0.30000305;0.0;41.43;38.56
6.24034;-0.27000427;0.0;41.63;38.36
6.24534;-0.22999573;0.0;41.65;38.34
6.25032;-0.19999695;0.0;41.44;38.55
6.25534;-0.16999817;0.0;41.5;38.49
6.260344;-0.13000488;0.0;41.85;38.14
6.265324;-0.1000061;0.0;41.52;38.47
6.27034;-0.070007324;0.0;41.78;38.21
6.27534;-0.02999878;0.0;41.81;38.18
6.28032;0.0;0.0;41.7;38.29
6.285324;0.039993286;0.0;41.93;38.06
6.290308;0.08000183;0.0;41.99;38.0
6.295324;0.11000061;0.0;41.7;38.29
6.300304;0.1499939;0.0;41.96;38.03
6.305296;0.17999268;0.0;41.8;38.19
6.310264;0.21000671;0.0;41.95;38.04
6.315276;0.25;0.0;42.12;37.87
6.320276;0.2899933;0.0;42.15;37.84
6.325276;0.32000732;0.0;41.81;38.18
6.330272;0.3600006;0.0;42.32;37.67
6.335276;0.3899994;0.0;41.95;38.04
6.340264;0.42999268;0.0;42.32;37.67
6.345264;0.4600067;0.0;42.04;37.95
6.350264;0.4900055;0.0;42.0;37.99
6.355248;0.5200043;0.0;42.17;37.82
6.360248;0.55000305;0.0;42.02;37.97
6.36524;0.58000183;0.0;42.15;37.84
6.370252;0.6100006;0.0;42.07;37.92
6.375244;0.6399994;0.0;42.01;37.98
6.380252;0.66999817;0.0;42.18;37.81
6.385252;0.69000244;0.0;42.0;37.99
6.39024;0.7200012;0.0;42.22;37.77
6.395252;0.7299957;0.0;41.81;38.18
6.400228;0.7599945;0.0;42.18;37.81
6.405232;0.7799988;0.0;41.86;38.13
6.410232;0.80000305;0.0;42.22;37.77
6.415212;0.8200073;0.0;41.85;38.14
6.420216;0.83999634;0.0;42.0;37.99
6.42522;0.8500061;0.0;41.81;38.18
6.43022;0.8699951;0.0;42.15;37.84
6.435212;0.8800049;0.0;41.86;38.13
6.440224;0.8999939;0.0;42.1;37.89
6.445208;0.91000366;0.0;41.66;38.33
6.450212;0.91999817;0.0;41.94;38.05
6.455204;0.91999817;0.0;41.67;38.32
6.460212;0.9299927;0.0;41.84;38.15
6.465196;0.9299927;0.0;41.46;38.53
6.470196;0.94000244;0.0;41.86;38.13
6.475188;0.9299927;0.0;41.29;38.7
6.480188;0.9299927;0.0;41.58;38.41
6.485188;0.91999817;0.0;41.24;38.75
6.490168;0.91999817;0.0;41.53;38.46
6.49516;0.91000366;0.0;41.08;38.91
6.500184;0.91000366;0.0;41.53;38.46
6.505176;0.8800049;0.0;40.85;39.14
6.510168;0.8699951;0.0;41.06;38.93
6.515156;0.8500061;0.0;40.83;39.16
6.520152;0.83999634;0.0;41.18;38.81
6.525148;0.80999756;0.0;40.57;39.42
6.530144;0.7899933;0.0;40.85;39.14
6.535136;0.7599945;0.0;40.64;39.35
6.540128;0.7400055;0.0;40.73;39.26
6.545108;0.7100067;0.0;40.7;39.29
6.550136;0.69000244;0.0;40.69;39.3
6.555116;0.66000366;0.0;40.55;39.44
6.560128;0.6300049;0.0;40.5;39.49
6.565108;0.6000061;0.0;40.36;39.63
6.57012;0.5700073;0.0;40.29;39.7
6.575096;0.5399933;0.0;40.36;39.63
6.580092;0.5;0.0;40.26;39.73
6.585084;0.47000122;0.0;40.2;39.79
6.590088;0.42999268;0.0;40.09;39.9
6.595092;0.3899994;0.0;40.06;39.93
6.600088;0.3500061;0.0;39.77;40.22
6.605076;0.32000732;0.0;40.11;39.88
6.610056;0.27000427;0.0;39.82;40.17
6.615068;0.2400055;0.0;40.0;39.99
6.620052;0.19000244;0.0;39.45;40.54
6.625064;0.1499939;0.0;39.84;40.15
6.63006;0.1000061;0.0;39.61;40.38
6.635056;0.070007324;0.0;39.82;40.17
6.640056;0.020004272;0.0;39.33;40.66
6.645056;-0.020004272;0.0;39.7;40.29
6.650048;-0.070007324;0.0;39.36;40.63
6.655036;-0.11000061;0.0;39.49;40.5
6.660016;-0.1499939;0.0;39.55;40.44
6.665024;-0.19999695;0.0;39.35;40.64
6.670016;-0.2400055;0.0;39.43;40.56
6.674988;-0.2899933;0.0;39.25;40.74
6.68;-0.33000183;0.0;39.42;40.57
6.68502;-0.36999512;0.0;39.44;40.55
6.6904;-0.41000366;0.0;39.32;40.67
6.695004;-0.44000244;0.0;39.37;40.62
6.699996;-0.4900055;0.0;39.15;40.84
6.704984;-0.5200043;0.0;39.45;40.54
6.709984;-0.55999756;0.0;39.37;40.62
6.714968;-0.6000061;0.0;39.21;40.78
6.719972;-0.6199951;0.0;39.55;40.44
6.724984;-0.66000366;0.0;39.2;40.79
6.72998;-0.69000244;0.0;39.39;40.6
6.73498;-0.7299957;0.0;39.27;40.72
6.739968;-0.7700043;0.0;39.02;40.97
6.74498;-0.80000305;0.0;39.2;40.79
6.74996;-0.83000183;0.0;39.25;40.74
6.75496;-0.8600006;0.0;39.23;40.76
6.759948;-0.8899994;0.0;39.25;40.74
6.764976;-0.91999817;0.0;39.13;40.86
6.769956;-0.94999695;0.0;39.33;40.66
6.774952;-0.9700012;0.0;39.51;40.48
6.77994;-0.9900055;0.0;39.17;40.82
6.784944;-1.0099945;0.0;39.58;40.41
6.789932;-1.0299988;0.0;39.26;40.73
6.794912;-1.0399933;0.0;39.78;40.21
6.799912;-1.0599976;0.0;39.44;40.55
6.804924;-1.0800018;0.0;39.4;40.59
6.809928;-1.0800018;0.0;39.71;40.28
6.814924;-1.0899963;0.0;39.73;40.26
6.8199;-1.1000061;0.0;39.71;40.28
6.824888;-1.1000061;0.0;39.86;40.13
6.829888;-1.1000061;0.0;39.78;40.21
6.8349;-1.1000061;0.0;40.02;39.97
6.839912;-1.1100006;0.0;39.75;40.24
6.844908;-1.1000061;0.0;40.1;39.89
6.849912;-1.1000061;0.0;39.84;40.15
6.854888;-1.0899963;0.0;40.27;39.72
6.859884;-1.0800018;0.0;40.17;39.82
6.864872;-1.0599976;0.0;40.52;39.47
6.869856;-1.0599976;0.0;39.97;40.02
6.87486;-1.0399933;0.0;40.54;39.45
6.879872;-1.0299988;0.0;40.2;39.79
6.88486;-1.0;0.0;40.86;39.13
6.889876;-0.9900055;0.0;40.19;39.8
6.894872;-0.9700012;0.0;40.72;39.27
6.89986;-0.94999695;0.0;40.41;39.58
6.904852;-0.91999817;0.0;41.04;38.95
6.909852;-0.8999939;0.0;40.49;39.5
6.914844;-0.8699951;0.0;40.96;39.03
6.91984;-0.8500061;0.0;40.75;39.24
6.92522;-0.80999756;0.0;40.97;39.02
6.929836;-0.7899933;0.0;40.87;39.12
6.935216;-0.7599945;0.0;40.98;39.01
6.93982;-0.7299957;0.0;41.11;38.88
6.944804;-0.69000244;0.0;41.3;38.69
6.949804;-0.66000366;0.0;41.13;38.86
6.954804;-0.6199951;0.0;41.32;38.67
6.95982;-0.58999634;0.0;41.05;38.94
6.964812;-0.55000305;0.0;41.36;38.63
6.9698;-0.5200043;0.0;41.24;38.75
6.974804;-0.47999573;0.0;41.56;38.43
6.979792;-0.44000244;0.0;41.52;38.47
6.98478;-0.3999939;0.0;41.39;38.6
6.989764;-0.3600006;0.0;41.6;38.39
6.99478;-0.32000732;0.0;41.6;38.39
6.999768;-0.2899933;0.0;41.41;38.58
7.004776;-0.2400055;0.0;41.95;38.04
7.009768;-0.21000671;0.0;41.46;38.53
7.014772;-0.16999817;0.0;41.76;38.23
7.019768;-0.13000488;0.0;41.71;38.28
7.024772;-0.08999634;0.0;41.7;38.29
7.029768;-0.05000305;0.0;41.92;38.07
7.034776;-0.009994507;0.0;41.79;38.2
7.039756;0.039993286;0.0;41.97;38.02
7.044736;0.070007324;0.0;41.62;38.37
7.049724;0.11000061;0.0;42.12;37.87
7.054736;0.1499939;0.0;41.74;38.25
7.05972;0.19000244;0.0;42.0;37.99
7.064716;0.22999573;0.0;41.97;38.02
7.069712;0.27000427;0.0;42.18;37.81
7.074708;0.30000305;0.0;41.82;38.17
7.079704;0.33999634;0.0;42.02;37.97
7.084704;0.38000488;0.0;42.22;37.77
7.089692;0.41999817;0.0;42.12;37.87
7.094704;0.44999695;0.0;41.87;38.12
7.09972;0.4900055;0.0;42.31;37.68
7.1047;0.5299988;0.0;42.11;37.88
7.109684;0.55999756;0.0;42.26;37.73
7.114684;0.58999634;0.0;41.98;38.01
7.11968;0.6300049;0.0;42.22;37.77
7.124696;0.6499939;0.0;41.91;38.08
7.12968;0.69000244;0.0;42.35;37.64
7.134676;0.7100067;0.0;41.86;38.13
7.13968;0.75;0.0;42.39;37.6
7.144668;0.7700043;0.0;41.87;38.12
7.149672;0.80000305;0.0;42.19;37.8
7.154668;0.8200073;0.0;41.81;38.18
7.159644;0.8500061;0.0;42.24;37.75
7.164668;0.8600006;0.0;41.72;38.27
7.16966;0.8899994;0.0;42.33;37.66
7.174664;0.91000366;0.0;41.94;38.05
7.179684;0.9299927;0.0;42.01;37.98
7.18468;0.94999695;0.0;42.17;37.82
7.189656;0.9700012;0.0;42.0;37.99
7.194664;0.9900055;0.0;42.08;37.91
7.199652;1.0;0.0;42.04;37.95
7.204636;1.0200043;0.0;42.0;37.99
7.209628;1.0299988;0.0;42.0;37.99
7.214636;1.050003;0.0;42.07;37.92
7.219616;1.0599976;0.0;41.98;38.01
7.224624;1.0700073;0.0;41.81;38.18
7.2296;1.0800018;0.0;42.03;37.96
7.2346;1.0899963;0.0;41.92;38.07
7.239604;1.1000061;0.0;41.82;38.17
7.244608;1.1000061;0.0;41.65;38.34
7.249592;1.1100006;0.0;42.0;37.99
7.2546;1.1100006;0.0;41.57;38.42
7.259592;1.1100006;0.0;41.88;38.11
7.2646;1.1199951;0.0;41.8;38.19
7.269596;1.1199951;0.0;41.68;38.31
7.274592;1.1100006;0.0;41.54;38.45
7.279584;1.1100006;0.0;41.72;38.27
7.284576;1.1100006;0.0;41.54;38.45
7.289572;1.1000061;0.0;41.55;38.44
7.294564;1.1000061;0.0;41.52;38.47
7.299552;1.0899963;0.0;41.41;38.58
7.304544;1.0800018;0.0;41.57;38.42
7.30954;1.0599976;0.0;41.21;38.78
7.314528;1.050003;0.0;41.27;38.72
7.319548;1.0399933;0.0;41.28;38.71
7.324536;1.0200043;0.0;40.99;39.0
7.32954;1.0;0.0;41.06;38.93
7.334552;0.9700012;0.0;40.94;39.05
7.339512;0.94999695;0.0;40.91;39.08
7.344536;0.91999817;0.0;40.69;39.3
7.349532;0.8899994;0.0;40.77;39.22
7.354516;0.8600006;0.0;40.56;39.43
7.35952;0.8200073;0.0;40.47;39.52
7.364508;0.7899933;0.0;40.36;39.63
7.369516;0.7400055;0.0;40.13;39.86
7.3745;0.69999695;0.0;40.26;39.73
7.3795;0.6499939;0.0;39.93;40.06
7.384488;0.6100006;0.0;39.91;40.08
7.389496;0.55999756;0.0;39.89;40.1
7.394488;0.5099945;0.0;39.62;40.37
7.399884;0.44999695;0.0;39.84;40.15
7.404476;0.3899994;0.0;39.17;40.82
7.409472;0.33999634;0.0;39.5;40.49
7.414456;0.27999878;0.0;39.34;40.65
7.419464;0.22000122;0.0;39.28;40.71
7.424448;0.16000366;0.0;38.94;41.05
7.429468;0.1000061;0.0;39.23;40.76
7.434476;0.039993286;0.0;38.96;41.03
7.439452;-0.020004272;0.0;39.24;40.75
7.444452;-0.08999634;0.0;38.67;41.32
7.449444;-0.1499939;0.0;38.96;41.03
7.454428;-0.21000671;0.0;38.7;41.29
7.459424;-0.27999878;0.0;38.77;41.22
7.4644;-0.33999634;0.0;38.68;41.31
7.469432;-0.3999939;0.0;38.7;41.29
7.474428;-0.47000122;0.0;38.34;41.65
7.479416;-0.5299988;0.0;38.69;41.3
7.484796;-0.58999634;0.0;38.64;41.35
7.489412;-0.66000366;0.0;38.01;41.98
7.494408;-0.7200012;0.0;38.59;41.4
7.499396;-0.7799988;0.0;38.32;41.67
7.504392;-0.83999634;0.0;38.26;41.73
7.509376;-0.8999939;0.0;38.48;41.51
7.51438;-0.94999695;0.0;38.35;41.64
7.51938;-1.0099945;0.0;38.33;41.66
7.52436;-1.0700073;0.0;38.19;41.8
7.529364;-1.1100006;0.0;38.69;41.3
7.53436;-1.1699982;0.0;38.05;41.94
7.539356;-1.2200012;0.0;38.49;41.5
7.544368;-1.2700043;0.0;38.23;41.76
7.549376;-1.3099976;0.0;38.36;41.63
7.554372;-1.3600006;0.0;38.18;41.81
7.55936;-1.3999939;0.0;38.54;41.45
7.564356;-1.449997;0.0;38.09;41.9
